id;value;iteration;var_type;var_name
480;105.84770831518;5;mcmc;phi3
481;104.6188456146544;5;mcmc;phi3
482;103.77293268505066;5;mcmc;phi3
483;100.0;5;mcmc;phi3
484;107.7466212017214;5;mcmc;phi3
485;110.19710790146786;5;mcmc;phi3
486;104.09596527347483;5;mcmc;phi3
487;99.81403280265003;5;mcmc;phi3
488;102.84904779460585;5;mcmc;phi3
489;106.50083820269478;5;mcmc;phi3
490;100.0;5;mcmc;phi3
491;104.9321963284584;5;mcmc;phi3
492;100.2056865349358;5;mcmc;phi3
493;101.67437913368495;5;mcmc;phi3
494;103.59381639997459;5;mcmc;phi3
495;103.30203221419733;5;mcmc;phi3
496;105.4064719306249;5;mcmc;phi3
497;100.0;5;mcmc;phi3
498;101.57849837066821;5;mcmc;phi3
499;104.54226043241492;5;mcmc;phi3
0;102.09579686517556;6;mcmc;phi3
1;100.27493174050787;6;mcmc;phi3
2;115.69819972518258;6;mcmc;phi3
3;104.67962359146273;6;mcmc;phi3
4;102.72375737791018;6;mcmc;phi3
5;97.06284322981753;6;mcmc;phi3
6;107.18430673970053;6;mcmc;phi3
7;106.33262484641138;6;mcmc;phi3
8;106.856178891078;6;mcmc;phi3
9;103.01742460845296;6;mcmc;phi3
10;104.19624699077997;6;mcmc;phi3
11;104.27514990990612;6;mcmc;phi3
12;95.66578696373759;6;mcmc;phi3
13;105.2390098263637;6;mcmc;phi3
14;100.28787099355992;6;mcmc;phi3
15;99.64434597394617;6;mcmc;phi3
16;101.88059576812606;6;mcmc;phi3
17;98.05895719991832;6;mcmc;phi3
18;104.28371359794087;6;mcmc;phi3
19;104.00824127057585;6;mcmc;phi3
20;95.78170058076242;6;mcmc;phi3
21;95.28863596677621;6;mcmc;phi3
22;106.31318312911469;6;mcmc;phi3
23;103.12159332879494;6;mcmc;phi3
24;101.38119939317221;6;mcmc;phi3
25;100.0;6;mcmc;phi3
26;106.60202843253451;6;mcmc;phi3
27;106.74985169509986;6;mcmc;phi3
28;107.52773452366097;6;mcmc;phi3
29;103.13037938553038;6;mcmc;phi3
30;106.62311676791231;6;mcmc;phi3
31;101.21412407061351;6;mcmc;phi3
32;101.1194215184036;6;mcmc;phi3
33;99.56297710408377;6;mcmc;phi3
34;100.0;6;mcmc;phi3
35;104.04933315712262;6;mcmc;phi3
36;100.0;6;mcmc;phi3
37;106.48938964342061;6;mcmc;phi3
38;108.54510091780698;6;mcmc;phi3
39;104.10125486693114;6;mcmc;phi3
40;104.26081988563739;6;mcmc;phi3
41;101.05193748520635;6;mcmc;phi3
42;98.54975728575099;6;mcmc;phi3
43;106.98211046004131;6;mcmc;phi3
44;105.56487201438365;6;mcmc;phi3
45;99.91605063388751;6;mcmc;phi3
46;106.2807146067509;6;mcmc;phi3
47;100.84344559504551;6;mcmc;phi3
48;106.79863737461045;6;mcmc;phi3
49;96.61688222015788;6;mcmc;phi3
50;104.39231841149805;6;mcmc;phi3
51;108.58978215171335;6;mcmc;phi3
52;102.68028143704416;6;mcmc;phi3
53;101.60173448930074;6;mcmc;phi3
54;101.41327273585729;6;mcmc;phi3
55;98.70375940704336;6;mcmc;phi3
56;108.3958264457537;6;mcmc;phi3
57;104.00786341354704;6;mcmc;phi3
58;103.31736798621502;6;mcmc;phi3
59;105.60062409162639;6;mcmc;phi3
60;117.6004754960621;6;mcmc;phi3
61;104.82778804648606;6;mcmc;phi3
62;98.69315213210874;6;mcmc;phi3
63;103.25607516501071;6;mcmc;phi3
64;103.56745448914577;6;mcmc;phi3
65;102.47294190253945;6;mcmc;phi3
66;103.15439557541504;6;mcmc;phi3
67;100.0;6;mcmc;phi3
68;103.78751548006923;6;mcmc;phi3
69;97.29939223662133;6;mcmc;phi3
70;100.0;6;mcmc;phi3
71;102.98280379456163;6;mcmc;phi3
72;107.12799546057795;6;mcmc;phi3
73;114.70323219766098;6;mcmc;phi3
74;101.186120413165;6;mcmc;phi3
75;109.26238355498008;6;mcmc;phi3
76;105.53752214438252;6;mcmc;phi3
77;106.00881171882826;6;mcmc;phi3
78;105.4224638341509;6;mcmc;phi3
79;105.79233927116996;6;mcmc;phi3
80;101.11831785781422;6;mcmc;phi3
81;97.6498202806809;6;mcmc;phi3
82;102.26147409968449;6;mcmc;phi3
83;97.54276678594294;6;mcmc;phi3
84;106.72783277365147;6;mcmc;phi3
85;103.40013567403265;6;mcmc;phi3
86;102.96927162891397;6;mcmc;phi3
87;101.4919345038572;6;mcmc;phi3
88;102.56493598258666;6;mcmc;phi3
89;99.1508076594459;6;mcmc;phi3
90;104.26784431387357;6;mcmc;phi3
91;109.42128385466513;6;mcmc;phi3
92;98.5317835435988;6;mcmc;phi3
93;104.15732279710724;6;mcmc;phi3
94;100.0;6;mcmc;phi3
95;100.0;6;mcmc;phi3
96;104.18480304626335;6;mcmc;phi3
97;100.945475325956;6;mcmc;phi3
98;99.52629127488791;6;mcmc;phi3
99;102.62248912796215;6;mcmc;phi3
100;101.31981019460025;6;mcmc;phi3
101;104.32084241323301;6;mcmc;phi3
102;101.46035632263718;6;mcmc;phi3
103;105.21070000394275;6;mcmc;phi3
104;99.3158825893161;6;mcmc;phi3
105;100.0;6;mcmc;phi3
106;100.0;6;mcmc;phi3
107;100.0;6;mcmc;phi3
108;104.47733570882679;6;mcmc;phi3
109;103.19796750110581;6;mcmc;phi3
110;109.36364702620851;6;mcmc;phi3
111;100.0;6;mcmc;phi3
112;109.04033683629588;6;mcmc;phi3
113;99.94257274889448;6;mcmc;phi3
114;113.62399311964839;6;mcmc;phi3
115;104.05830823103466;6;mcmc;phi3
116;100.0;6;mcmc;phi3
117;109.43635788971751;6;mcmc;phi3
118;98.54659147415596;6;mcmc;phi3
119;102.02582237705411;6;mcmc;phi3
120;103.57050861723708;6;mcmc;phi3
121;94.83270588762899;6;mcmc;phi3
122;95.21771199709933;6;mcmc;phi3
123;107.66769177031628;6;mcmc;phi3
124;98.22529940996147;6;mcmc;phi3
125;106.43526138406864;6;mcmc;phi3
126;105.49491742289081;6;mcmc;phi3
127;107.81263292146927;6;mcmc;phi3
128;103.97506315157035;6;mcmc;phi3
129;105.47315478933614;6;mcmc;phi3
130;107.07218766757963;6;mcmc;phi3
131;100.0;6;mcmc;phi3
132;108.58447927111304;6;mcmc;phi3
133;100.0;6;mcmc;phi3
134;100.0;6;mcmc;phi3
135;106.13975310298304;6;mcmc;phi3
136;106.01633496104144;6;mcmc;phi3
137;102.90243890514961;6;mcmc;phi3
138;103.11818348138436;6;mcmc;phi3
139;103.97837218233414;6;mcmc;phi3
140;104.65149495959638;6;mcmc;phi3
141;100.0;6;mcmc;phi3
142;99.03689168548749;6;mcmc;phi3
143;106.75553974092011;6;mcmc;phi3
144;102.4457977685017;6;mcmc;phi3
145;106.67272032352885;6;mcmc;phi3
146;109.1413703018342;6;mcmc;phi3
147;105.77412982845932;6;mcmc;phi3
148;103.59342611914097;6;mcmc;phi3
149;101.25744370010555;6;mcmc;phi3
150;114.10800655908179;6;mcmc;phi3
151;100.0;6;mcmc;phi3
152;105.61499237223133;6;mcmc;phi3
153;97.32667566739968;6;mcmc;phi3
154;96.06450523252117;6;mcmc;phi3
155;107.2029972310168;6;mcmc;phi3
156;100.26063420495208;6;mcmc;phi3
157;100.28525040017828;6;mcmc;phi3
158;104.89443406325502;6;mcmc;phi3
159;100.0;6;mcmc;phi3
160;108.19130867458333;6;mcmc;phi3
161;100.0;6;mcmc;phi3
162;102.86672098043252;6;mcmc;phi3
163;106.10310128552247;6;mcmc;phi3
164;110.0797968844845;6;mcmc;phi3
165;99.25594628343546;6;mcmc;phi3
166;101.20682861352435;6;mcmc;phi3
167;103.12161750287387;6;mcmc;phi3
168;106.16292242718032;6;mcmc;phi3
169;103.33304406219229;6;mcmc;phi3
170;105.52789594820095;6;mcmc;phi3
171;100.56592413268758;6;mcmc;phi3
172;108.6585853013049;6;mcmc;phi3
173;108.32564312543768;6;mcmc;phi3
174;100.0;6;mcmc;phi3
175;105.96065201144954;6;mcmc;phi3
176;108.44417031989349;6;mcmc;phi3
177;105.52555945341595;6;mcmc;phi3
178;100.0;6;mcmc;phi3
179;100.0;6;mcmc;phi3
180;105.53906228149972;6;mcmc;phi3
181;107.03915501489465;6;mcmc;phi3
182;105.4883341493603;6;mcmc;phi3
183;103.19088536472795;6;mcmc;phi3
184;102.60530037895707;6;mcmc;phi3
185;101.18625924302071;6;mcmc;phi3
186;101.12401763910175;6;mcmc;phi3
187;103.05937943154204;6;mcmc;phi3
188;94.44031221594908;6;mcmc;phi3
189;105.70451825442963;6;mcmc;phi3
190;100.0;6;mcmc;phi3
191;104.6362477629914;6;mcmc;phi3
192;99.24859268666246;6;mcmc;phi3
193;103.21552103356028;6;mcmc;phi3
194;104.15118131721964;6;mcmc;phi3
195;102.32921595363231;6;mcmc;phi3
196;102.03910666187126;6;mcmc;phi3
197;94.4565963691905;6;mcmc;phi3
198;115.672875047468;6;mcmc;phi3
199;107.5475657892896;6;mcmc;phi3
200;102.87071555452097;6;mcmc;phi3
201;91.85425908371343;6;mcmc;phi3
202;96.98912418938778;6;mcmc;phi3
203;109.13003040250562;6;mcmc;phi3
204;102.6022003688155;6;mcmc;phi3
205;105.80160198922263;6;mcmc;phi3
206;104.78276381312159;6;mcmc;phi3
207;110.97123862248614;6;mcmc;phi3
208;101.14615850200335;6;mcmc;phi3
209;107.62420835591162;6;mcmc;phi3
210;100.0;6;mcmc;phi3
211;105.3053624197428;6;mcmc;phi3
212;105.43106483865368;6;mcmc;phi3
213;112.49926280086626;6;mcmc;phi3
214;103.8905758264137;6;mcmc;phi3
215;101.63980781763729;6;mcmc;phi3
216;104.97132905902166;6;mcmc;phi3
217;103.7127588680946;6;mcmc;phi3
218;100.0;6;mcmc;phi3
219;103.0470476632258;6;mcmc;phi3
220;103.0288018576529;6;mcmc;phi3
221;106.05831247194945;6;mcmc;phi3
222;101.66840278773662;6;mcmc;phi3
223;101.68805486463738;6;mcmc;phi3
224;107.82655802207378;6;mcmc;phi3
225;103.68107382499119;6;mcmc;phi3
226;105.93992492250385;6;mcmc;phi3
227;101.78976555130676;6;mcmc;phi3
228;106.51938289282211;6;mcmc;phi3
229;103.15273948295315;6;mcmc;phi3
230;103.73093706563449;6;mcmc;phi3
231;109.30333947736413;6;mcmc;phi3
232;100.36303742247632;6;mcmc;phi3
233;110.81840843370958;6;mcmc;phi3
234;106.32198109555297;6;mcmc;phi3
235;110.75323346196743;6;mcmc;phi3
236;100.0;6;mcmc;phi3
237;101.18100491772148;6;mcmc;phi3
238;99.51486132365235;6;mcmc;phi3
239;102.46307825861541;6;mcmc;phi3
240;98.43839933822967;6;mcmc;phi3
241;100.0;6;mcmc;phi3
242;101.58333809715037;6;mcmc;phi3
243;104.1177501597889;6;mcmc;phi3
244;99.86157526881117;6;mcmc;phi3
245;98.49427357114335;6;mcmc;phi3
246;103.4734029268157;6;mcmc;phi3
247;100.0;6;mcmc;phi3
248;110.47756799007935;6;mcmc;phi3
249;105.48207871183406;6;mcmc;phi3
250;100.38132585049324;6;mcmc;phi3
251;109.55481342046096;6;mcmc;phi3
252;100.0;6;mcmc;phi3
253;104.32321492015303;6;mcmc;phi3
254;100.0;6;mcmc;phi3
255;100.96760937778436;6;mcmc;phi3
256;110.07311910260569;6;mcmc;phi3
257;103.75653153968248;6;mcmc;phi3
258;122.40070308597592;6;mcmc;phi3
259;103.96248571623751;6;mcmc;phi3
260;101.23783479979426;6;mcmc;phi3
261;105.70695032292824;6;mcmc;phi3
262;105.22417211353532;6;mcmc;phi3
263;103.53510893346662;6;mcmc;phi3
264;105.40469911727506;6;mcmc;phi3
265;104.58054968924303;6;mcmc;phi3
266;104.65342889675397;6;mcmc;phi3
267;110.28245261990854;6;mcmc;phi3
268;107.7446503288056;6;mcmc;phi3
269;111.45453299208641;6;mcmc;phi3
270;96.8277893259311;6;mcmc;phi3
271;100.0;6;mcmc;phi3
272;104.52454195129583;6;mcmc;phi3
273;106.38496939228695;6;mcmc;phi3
274;101.8309438071752;6;mcmc;phi3
275;103.267474344281;6;mcmc;phi3
276;103.176309311426;6;mcmc;phi3
277;106.35349246123702;6;mcmc;phi3
278;107.1404076344825;6;mcmc;phi3
279;99.76347302895363;6;mcmc;phi3
280;107.259200305351;6;mcmc;phi3
281;103.06501769143549;6;mcmc;phi3
282;105.36012170897558;6;mcmc;phi3
283;104.76892184942945;6;mcmc;phi3
284;102.87466131571833;6;mcmc;phi3
285;98.3537107045079;6;mcmc;phi3
286;96.15725282613201;6;mcmc;phi3
287;97.33792874843098;6;mcmc;phi3
288;100.82284694586093;6;mcmc;phi3
289;104.37030596437094;6;mcmc;phi3
290;100.0;6;mcmc;phi3
291;100.0;6;mcmc;phi3
292;100.47547038897329;6;mcmc;phi3
293;105.28359276194254;6;mcmc;phi3
294;104.97706450375266;6;mcmc;phi3
295;111.02199000858995;6;mcmc;phi3
296;100.0;6;mcmc;phi3
297;108.36868341782264;6;mcmc;phi3
298;95.7271157442327;6;mcmc;phi3
299;100.9842699375201;6;mcmc;phi3
300;105.35808562134163;6;mcmc;phi3
301;105.53959880997776;6;mcmc;phi3
302;100.0;6;mcmc;phi3
303;102.84788438029452;6;mcmc;phi3
304;112.7985289734994;6;mcmc;phi3
305;101.98043458927138;6;mcmc;phi3
306;100.0;6;mcmc;phi3
307;99.89439293355558;6;mcmc;phi3
308;104.38708836435389;6;mcmc;phi3
309;102.2976645442893;6;mcmc;phi3
310;107.15897059299803;6;mcmc;phi3
311;105.29856832492035;6;mcmc;phi3
312;106.59833502337128;6;mcmc;phi3
313;102.27664936630748;6;mcmc;phi3
314;109.02020853168662;6;mcmc;phi3
315;101.2577023897923;6;mcmc;phi3
316;104.22311588592052;6;mcmc;phi3
317;108.32445635755197;6;mcmc;phi3
318;97.95823093304816;6;mcmc;phi3
319;100.0;6;mcmc;phi3
320;103.17548053302222;6;mcmc;phi3
321;114.23851995822002;6;mcmc;phi3
322;100.0;6;mcmc;phi3
323;106.71367336973623;6;mcmc;phi3
324;102.50962150958595;6;mcmc;phi3
325;108.60041733195655;6;mcmc;phi3
326;105.29064024387455;6;mcmc;phi3
327;107.0692092227583;6;mcmc;phi3
328;106.54667551685993;6;mcmc;phi3
329;110.6613818827137;6;mcmc;phi3
330;100.2604221540742;6;mcmc;phi3
331;103.53436631825221;6;mcmc;phi3
332;107.10101596343517;6;mcmc;phi3
333;104.48203686520564;6;mcmc;phi3
334;110.12641604543694;6;mcmc;phi3
335;102.5406977531995;6;mcmc;phi3
336;100.0086384222897;6;mcmc;phi3
337;100.98399124141467;6;mcmc;phi3
338;107.664379394024;6;mcmc;phi3
339;110.63955998887559;6;mcmc;phi3
340;102.41000278565929;6;mcmc;phi3
341;104.50678006116516;6;mcmc;phi3
342;101.08809812939522;6;mcmc;phi3
343;102.73426454276769;6;mcmc;phi3
344;106.37034175633512;6;mcmc;phi3
345;116.36180037281889;6;mcmc;phi3
346;104.17382120241261;6;mcmc;phi3
347;111.78528031472554;6;mcmc;phi3
348;104.227994990903;6;mcmc;phi3
349;100.0;6;mcmc;phi3
350;100.05701386710363;6;mcmc;phi3
351;102.53875505620762;6;mcmc;phi3
352;106.68489116279699;6;mcmc;phi3
353;103.6989795340972;6;mcmc;phi3
354;101.69774944646713;6;mcmc;phi3
355;102.77586823541004;6;mcmc;phi3
356;103.30314440198674;6;mcmc;phi3
357;112.02812492018954;6;mcmc;phi3
358;100.0;6;mcmc;phi3
359;100.0;6;mcmc;phi3
360;105.1500862944477;6;mcmc;phi3
361;112.07527669488834;6;mcmc;phi3
362;104.74784553658374;6;mcmc;phi3
363;103.65767578537633;6;mcmc;phi3
364;103.42761949730928;6;mcmc;phi3
365;111.69000508673734;6;mcmc;phi3
366;103.96203121195732;6;mcmc;phi3
367;100.0;6;mcmc;phi3
368;97.61853216343007;6;mcmc;phi3
369;106.31595856298183;6;mcmc;phi3
370;104.12839576359404;6;mcmc;phi3
371;100.0;6;mcmc;phi3
372;100.0;6;mcmc;phi3
373;100.54964315705121;6;mcmc;phi3
374;100.12962379804743;6;mcmc;phi3
375;111.51992507816254;6;mcmc;phi3
376;103.42361125157342;6;mcmc;phi3
377;101.08125462678149;6;mcmc;phi3
378;100.80351447527427;6;mcmc;phi3
379;108.09440882225303;6;mcmc;phi3
380;105.84602619120132;6;mcmc;phi3
381;106.21273362209163;6;mcmc;phi3
382;111.24717113316535;6;mcmc;phi3
383;108.68897255587291;6;mcmc;phi3
384;100.8475003738788;6;mcmc;phi3
385;109.08427926680277;6;mcmc;phi3
386;99.66704420712708;6;mcmc;phi3
387;101.56029905298345;6;mcmc;phi3
388;105.20648869063083;6;mcmc;phi3
389;103.66119707648853;6;mcmc;phi3
390;105.84751394285583;6;mcmc;phi3
391;101.54336092403794;6;mcmc;phi3
392;105.47448431407946;6;mcmc;phi3
393;99.65813627501524;6;mcmc;phi3
394;106.54797895051347;6;mcmc;phi3
395;100.94149517926813;6;mcmc;phi3
396;107.52853947868728;6;mcmc;phi3
397;107.08579501658183;6;mcmc;phi3
398;105.84486158935269;6;mcmc;phi3
399;103.27995500974826;6;mcmc;phi3
400;101.51608481668728;6;mcmc;phi3
401;100.82703414613182;6;mcmc;phi3
402;103.8282571190869;6;mcmc;phi3
403;101.13066781003283;6;mcmc;phi3
404;100.36071148017807;6;mcmc;phi3
405;100.38597872173168;6;mcmc;phi3
406;103.63973542667445;6;mcmc;phi3
407;102.47177934587654;6;mcmc;phi3
408;100.70300357962847;6;mcmc;phi3
409;103.64835132709905;6;mcmc;phi3
410;100.0130741459364;6;mcmc;phi3
411;98.91975070588624;6;mcmc;phi3
412;96.12439727159453;6;mcmc;phi3
413;103.17683390089101;6;mcmc;phi3
414;101.52337664375968;6;mcmc;phi3
415;105.42987414036605;6;mcmc;phi3
416;108.83626317664205;6;mcmc;phi3
417;100.0;6;mcmc;phi3
418;108.33982372711485;6;mcmc;phi3
419;100.72007037631134;6;mcmc;phi3
420;106.95590278735718;6;mcmc;phi3
421;100.0;6;mcmc;phi3
422;106.69526660665674;6;mcmc;phi3
423;103.34108489617803;6;mcmc;phi3
424;107.83752680833436;6;mcmc;phi3
425;104.91036144972;6;mcmc;phi3
426;100.0;6;mcmc;phi3
427;100.0;6;mcmc;phi3
428;108.7322389153745;6;mcmc;phi3
429;118.16656236991706;6;mcmc;phi3
430;107.01326634042792;6;mcmc;phi3
431;102.88619186573735;6;mcmc;phi3
432;106.34449912892924;6;mcmc;phi3
433;101.10836196091735;6;mcmc;phi3
434;107.08188190737027;6;mcmc;phi3
435;103.71408902497886;6;mcmc;phi3
436;100.0;6;mcmc;phi3
437;101.28473648358046;6;mcmc;phi3
438;103.11609176288702;6;mcmc;phi3
439;109.20488463604997;6;mcmc;phi3
440;100.38981906149345;6;mcmc;phi3
441;100.0;6;mcmc;phi3
442;103.31281974589137;6;mcmc;phi3
443;104.24619512134944;6;mcmc;phi3
444;102.30478568876849;6;mcmc;phi3
445;100.89221954256877;6;mcmc;phi3
446;99.20646653618054;6;mcmc;phi3
447;99.06838752959;6;mcmc;phi3
448;102.87128782921106;6;mcmc;phi3
449;100.0;6;mcmc;phi3
450;106.33241103999035;6;mcmc;phi3
451;106.4855308032898;6;mcmc;phi3
452;104.84752989579765;6;mcmc;phi3
453;102.80575005886185;6;mcmc;phi3
454;104.22204143091297;6;mcmc;phi3
455;102.37391756630198;6;mcmc;phi3
456;96.49036922913797;6;mcmc;phi3
457;98.1328229289932;6;mcmc;phi3
458;106.16747056543095;6;mcmc;phi3
459;103.43459192735654;6;mcmc;phi3
460;104.07673215748638;6;mcmc;phi3
461;102.1585128815238;6;mcmc;phi3
462;109.61439273141727;6;mcmc;phi3
463;101.95705151209962;6;mcmc;phi3
464;100.0;6;mcmc;phi3
465;102.95049196349389;6;mcmc;phi3
466;105.76959191251804;6;mcmc;phi3
467;102.71825107730815;6;mcmc;phi3
468;113.94781865482244;6;mcmc;phi3
469;110.03541970043891;6;mcmc;phi3
470;104.75033932761384;6;mcmc;phi3
471;90.67088291898597;6;mcmc;phi3
472;110.08739421051759;6;mcmc;phi3
473;106.02345091726333;6;mcmc;phi3
474;103.29230862839657;6;mcmc;phi3
475;98.60810866027516;6;mcmc;phi3
476;102.63861839089748;6;mcmc;phi3
477;107.38183804471302;6;mcmc;phi3
478;107.30971110901206;6;mcmc;phi3
479;105.23764333778385;6;mcmc;phi3
480;105.84770831518;6;mcmc;phi3
481;104.6188456146544;6;mcmc;phi3
482;99.58050878350852;6;mcmc;phi3
483;100.0;6;mcmc;phi3
484;107.7466212017214;6;mcmc;phi3
485;101.75096917704097;6;mcmc;phi3
486;101.353797660575;6;mcmc;phi3
487;99.81403280265003;6;mcmc;phi3
488;99.56867474837941;6;mcmc;phi3
489;102.95693474372939;6;mcmc;phi3
490;100.0;6;mcmc;phi3
491;104.9321963284584;6;mcmc;phi3
492;100.2056865349358;6;mcmc;phi3
493;101.67437913368495;6;mcmc;phi3
494;102.6529323050173;6;mcmc;phi3
495;103.30203221419733;6;mcmc;phi3
496;104.53328786459618;6;mcmc;phi3
497;100.0;6;mcmc;phi3
498;97.34901289890767;6;mcmc;phi3
499;104.54226043241492;6;mcmc;phi3
0;94.08854482701318;7;mcmc;phi3
1;95.18079142361768;7;mcmc;phi3
2;106.30591946030114;7;mcmc;phi3
3;104.67962359146273;7;mcmc;phi3
4;102.72375737791018;7;mcmc;phi3
5;97.06284322981753;7;mcmc;phi3
6;95.26699046618282;7;mcmc;phi3
7;95.13679425698851;7;mcmc;phi3
8;106.856178891078;7;mcmc;phi3
9;98.21999498125253;7;mcmc;phi3
10;104.19624699077997;7;mcmc;phi3
11;104.27514990990612;7;mcmc;phi3
12;95.66578696373759;7;mcmc;phi3
13;105.2390098263637;7;mcmc;phi3
14;100.13357680773056;7;mcmc;phi3
15;99.64434597394617;7;mcmc;phi3
16;101.88059576812606;7;mcmc;phi3
17;98.05895719991832;7;mcmc;phi3
18;104.28371359794087;7;mcmc;phi3
19;104.00824127057585;7;mcmc;phi3
20;95.78170058076242;7;mcmc;phi3
21;95.28863596677621;7;mcmc;phi3
22;106.31318312911469;7;mcmc;phi3
23;103.12159332879494;7;mcmc;phi3
24;101.38119939317221;7;mcmc;phi3
25;100.0;7;mcmc;phi3
26;106.60202843253451;7;mcmc;phi3
27;97.31384648537099;7;mcmc;phi3
28;107.52773452366097;7;mcmc;phi3
29;103.13037938553038;7;mcmc;phi3
30;106.62311676791231;7;mcmc;phi3
31;101.21412407061351;7;mcmc;phi3
32;101.1194215184036;7;mcmc;phi3
33;101.03037280116358;7;mcmc;phi3
34;100.0;7;mcmc;phi3
35;96.45723258907925;7;mcmc;phi3
36;100.0;7;mcmc;phi3
37;106.48938964342061;7;mcmc;phi3
38;99.38564854581351;7;mcmc;phi3
39;104.10125486693114;7;mcmc;phi3
40;96.22601872463595;7;mcmc;phi3
41;101.05193748520635;7;mcmc;phi3
42;97.85456067951081;7;mcmc;phi3
43;106.98211046004131;7;mcmc;phi3
44;105.56487201438365;7;mcmc;phi3
45;99.91605063388751;7;mcmc;phi3
46;106.2807146067509;7;mcmc;phi3
47;100.84344559504551;7;mcmc;phi3
48;106.79863737461045;7;mcmc;phi3
49;96.61688222015788;7;mcmc;phi3
50;91.45730517383856;7;mcmc;phi3
51;108.58978215171335;7;mcmc;phi3
52;102.68028143704416;7;mcmc;phi3
53;101.60173448930074;7;mcmc;phi3
54;101.41327273585729;7;mcmc;phi3
55;98.70375940704336;7;mcmc;phi3
56;108.3958264457537;7;mcmc;phi3
57;104.00786341354704;7;mcmc;phi3
58;103.31736798621502;7;mcmc;phi3
59;105.60062409162639;7;mcmc;phi3
60;117.6004754960621;7;mcmc;phi3
61;105.1635336677402;7;mcmc;phi3
62;98.69315213210874;7;mcmc;phi3
63;103.25607516501071;7;mcmc;phi3
64;103.56745448914577;7;mcmc;phi3
65;102.47294190253945;7;mcmc;phi3
66;100.00620684931219;7;mcmc;phi3
67;100.0;7;mcmc;phi3
68;101.09800569676416;7;mcmc;phi3
69;97.29939223662133;7;mcmc;phi3
70;100.0;7;mcmc;phi3
71;102.58670730074213;7;mcmc;phi3
72;107.12799546057795;7;mcmc;phi3
73;112.11254066600293;7;mcmc;phi3
74;100.4910934879568;7;mcmc;phi3
75;109.26238355498008;7;mcmc;phi3
76;100.04212147442534;7;mcmc;phi3
77;106.00881171882826;7;mcmc;phi3
78;105.4224638341509;7;mcmc;phi3
79;99.07900494817339;7;mcmc;phi3
80;101.11831785781422;7;mcmc;phi3
81;97.6498202806809;7;mcmc;phi3
82;101.45653314016114;7;mcmc;phi3
83;95.84264344473839;7;mcmc;phi3
84;106.72783277365147;7;mcmc;phi3
85;103.40013567403265;7;mcmc;phi3
86;102.96927162891397;7;mcmc;phi3
87;101.4919345038572;7;mcmc;phi3
88;102.4650732038405;7;mcmc;phi3
89;99.1508076594459;7;mcmc;phi3
90;100.10860743093049;7;mcmc;phi3
91;109.42128385466513;7;mcmc;phi3
92;98.5317835435988;7;mcmc;phi3
93;104.15732279710724;7;mcmc;phi3
94;100.0;7;mcmc;phi3
95;100.0;7;mcmc;phi3
96;104.18480304626335;7;mcmc;phi3
97;96.78310101572802;7;mcmc;phi3
98;92.87862389671199;7;mcmc;phi3
99;102.62248912796215;7;mcmc;phi3
100;101.31981019460025;7;mcmc;phi3
101;104.32084241323301;7;mcmc;phi3
102;101.46035632263718;7;mcmc;phi3
103;105.21070000394275;7;mcmc;phi3
104;99.3158825893161;7;mcmc;phi3
105;100.0;7;mcmc;phi3
106;100.0;7;mcmc;phi3
107;100.0;7;mcmc;phi3
108;102.57223105028883;7;mcmc;phi3
109;103.19796750110581;7;mcmc;phi3
110;107.7494451451508;7;mcmc;phi3
111;100.0;7;mcmc;phi3
112;98.96905463944934;7;mcmc;phi3
113;99.94257274889448;7;mcmc;phi3
114;113.62399311964839;7;mcmc;phi3
115;104.05830823103466;7;mcmc;phi3
116;100.0;7;mcmc;phi3
117;103.23790335952457;7;mcmc;phi3
118;98.54659147415596;7;mcmc;phi3
119;102.02582237705411;7;mcmc;phi3
120;103.57050861723708;7;mcmc;phi3
121;94.83270588762899;7;mcmc;phi3
122;95.21771199709933;7;mcmc;phi3
